id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
464,44b6_0113de3b,node,464,3,48,151,198,-1,-1
465,44b6_0113de3b,node,465,3,55,151,249,-1,-1
466,44b6_0113de3b,node,466,3,27,122,135,-1,-1
467,44b6_0113de3b,node,467,3,27,233,142,-1,-1
468,44b6_0113de3b,node,468,3,22,164,121,-1,-1
469,44b6_0113de3b,node,469,3,28,167,143,-1,-1
470,44b6_0113de3b,node,470,3,55,212,214,-1,-1
471,44b6_0113de3b,node,471,3,24,42,157,-1,-1
472,44b6_0113de3b,node,472,3,42,146,185,-1,-1
473,44b6_0113de3b,node,473,3,13,93,66,-1,-1
474,44b6_0113de3b,node,474,3,14,149,104,-1,-1
475,44b6_0113de3b,node,475,3,12,217,94,-1,-1
476,44b6_0113de3b,node,476,3,30,61,162,-1,-1
477,44b6_0113de3b,node,477,3,31,13,174,-1,-1
478,44b6_0113de3b,node,478,3,18,19,144,-1,-1
479,44b6_0113de3b,node,479,3,54,171,219,-1,-1
480,44b6_0113de3b,node,480,3,18,67,119,-1,-1
481,44b6_0113de3b,node,481,3,50,53,229,-1,-1
482,44b6_0113de3b,node,482,3,24,134,164,-1,-1
483,44b6_0113de3b,node,483,3,7,154,86,-1,-1
484,44b6_0113de3b,node,484,3,12,194,103,-1,-1
485,44b6_0113de3b,node,485,3,48,73,210,-1,-1
486,44b6_0113de3b,node,486,3,18,185,108,-1,-1
487,44b6_0113de3b,node,487,3,6,70,131,-1,-1
488,44b6_0113de3b,node,488,3,7,233,82,-1,-1
489,44b6_0113de3b,node,489,3,41,69,205,-1,-1
490,44b6_0113de3b,node,490,3,28,207,167,-1,-1
491,44b6_0113de3b,node,491,3,7,162,120,-1,-1
492,44b6_0113de3b,node,492,3,15,42,144,-1,-1
493,44b6_0113de3b,node,493,3,7,205,104,-1,-1
494,44b6_0113de3b,node,494,3,58,206,247,-1,-1
495,44b6_0113de3b,node,495,3,30,94,167,-1,-1
496,44b6_0113de3b,node,496,3,34,32,176,-1,-1
497,44b6_0113de3b,node,497,3,51,247,233,-1,-1
498,44b6_0113de3b,node,498,3,42,107,230,-1,-1
499,44b6_0113de3b,node,499,3,36,24,226,-1,-1
500,44b6_0113de3b,node,500,3,15,241,101,-1,-1
501,44b6_0113de3b,node,501,3,50,22,229,-1,-1
502,44b6_0113de3b,node,502,3,35,151,199,-1,-1
503,44b6_0113de3b,node,503,3,38,146,168,-1,-1
504,44b6_0113de3b,node,504,3,26,59,189,-1,-1
505,44b6_0113de3b,node,505,4,44,10,186,-1,-1
506,44b6_0113de3b,node,506,4,22,110,91,-1,-1
507,44b6_0113de3b,node,507,4,54,141,187,-1,-1
508,44b6_0113de3b,node,508,4,24,187,95,-1,-1
509,44b6_0113de3b,node,509,4,28,62,120,-1,-1
510,44b6_0113de3b,node,510,4,13,15,95,-1,-1
511,44b6_0113de3b,node,511,4,17,145,83,-1,-1
512,44b6_0113de3b,node,512,4,40,100,150,-1,-1
513,44b6_0113de3b,node,513,4,56,65,210,-1,-1
514,44b6_0113de3b,node,514,4,29,157,105,-1,-1
515,44b6_0113de3b,node,515,4,31,246,115,-1,-1
516,44b6_0113de3b,node,516,4,12,237,66,-1,-1
517,44b6_0113de3b,node,517,4,49,171,167,-1,-1
518,44b6_0113de3b,node,518,4,53,111,188,-1,-1
519,44b6_0113de3b,node,519,4,38,52,147,-1,-1
520,44b6_0113de3b,node,520,4,32,96,129,-1,-1
521,44b6_0113de3b,node,521,4,23,54,105,-1,-1
522,44b6_0113de3b,node,522,4,26,7,133,-1,-1
523,44b6_0113de3b,node,523,4,46,218,155,-1,-1
524,44b6_0113de3b,node,524,4,24,29,118,-1,-1
525,44b6_0113de3b,node,525,4,6,103,66,-1,-1
526,44b6_0113de3b,node,526,4,13,40,91,-1,-1
527,44b6_0113de3b,node,527,4,5,71,67,-1,-1
528,44b6_0113de3b,node,528,4,34,14,157,-1,-1
529,44b6_0113de3b,node,529,4,39,127,143,-1,-1
530,44b6_0113de3b,node,530,4,31,50,131,-1,-1
531,44b6_0113de3b,node,531,4,31,221,111,-1,-1
532,44b6_0113de3b,node,532,4,50,197,168,-1,-1
533,44b6_0113de3b,node,533,4,56,194,193,-1,-1
534,44b6_0113de3b,node,534,4,48,16,203,-1,-1
535,44b6_0113de3b,node,535,4,39,151,138,-1,-1
536,44b6_0113de3b,node,536,4,38,201,129,-1,-1
537,44b6_0113de3b,node,537,4,45,68,163,-1,-1
538,44b6_0113de3b,node,538,4,8,166,55,-1,-1
539,44b6_0113de3b,node,539,4,39,229,131,-1,-1
540,44b6_0113de3b,node,540,4,5,224,55,-1,-1
541,44b6_0113de3b,node,541,4,43,64,174,-1,-1
542,44b6_0113de3b,node,542,4,46,28,182,-1,-1
543,44b6_0113de3b,node,543,4,37,131,159,-1,-1
544,44b6_0113de3b,node,544,4,50,47,200,-1,-1
545,44b6_0113de3b,node,545,4,38,80,147,-1,-1
546,44b6_0113de3b,node,546,4,50,150,173,-1,-1
547,44b6_0113de3b,node,547,4,32,213,136,-1,-1
548,44b6_0113de3b,node,548,4,16,199,73,-1,-1
549,44b6_0113de3b,node,549,4,44,185,150,-1,-1
550,44b6_0113de3b,node,550,4,25,83,150,-1,-1
551,44b6_0113de3b,node,551,4,54,247,188,-1,-1
552,44b6_0113de3b,node,552,4,17,176,75,-1,-1
553,44b6_0113de3b,node,553,4,19,231,81,-1,-1
554,44b6_0113de3b,node,554,4,56,26,218,-1,-1
555,44b6_0113de3b,node,555,4,53,220,182,-1,-1
556,44b6_0113de3b,node,556,4,35,34,153,-1,-1
557,44b6_0113de3b,node,557,4,58,43,228,-1,-1
558,44b6_0113de3b,node,558,4,45,47,179,-1,-1
559,44b6_0113de3b,node,559,4,47,116,175,-1,-1
560,44b6_0113de3b,node,560,4,10,134,62,-1,-1
561,44b6_0113de3b,node,561,4,12,81,80,-1,-1
562,44b6_0113de3b,node,562,4,32,175,114,-1,-1
563,44b6_0113de3b,node,563,4,25,65,144,-1,-1
564,44b6_0113de3b,node,564,4,27,192,124,-1,-1
565,44b6_0113de3b,node,565,4,7,134,85,-1,-1
566,44b6_0113de3b,node,566,4,14,117,78,-1,-1
567,44b6_0113de3b,node,567,4,17,74,91,-1,-1
568,44b6_0113de3b,node,568,4,52,192,210,-1,-1
569,44b6_0113de3b,node,569,4,25,234,122,-1,-1
570,44b6_0113de3b,node,570,4,35,225,167,-1,-1
571,44b6_0113de3b,node,571,4,29,126,113,-1,-1
572,44b6_0113de3b,node,572,4,12,6,130,-1,-1
573,44b6_0113de3b,node,573,4,30,150,137,-1,-1
574,44b6_0113de3b,node,574,4,41,224,171,-1,-1
575,44b6_0113de3b,node,575,4,47,108,202,-1,-1
576,44b6_0113de3b,node,576,4,14,34,117,-1,-1
577,44b6_0113de3b,node,577,4,11,212,63,-1,-1
578,44b6_0113de3b,node,578,4,25,93,104,-1,-1
579,44b6_0113de3b,node,579,4,23,165,125,-1,-1
580,44b6_0113de3b,node,580,4,54,93,223,-1,-1
581,44b6_0113de3b,node,581,4,36,177,150,-1,-1
582,44b6_0113de3b,node,582,4,16,175,99,-1,-1
583,44b6_0113de3b,node,583,4,7,58,103,-1,-1
584,44b6_0113de3b,node,584,4,10,84,114,-1,-1
585,44b6_0113de3b,node,585,4,12,163,70,-1,-1
586,44b6_0113de3b,node,586,4,29,172,143,-1,-1
587,44b6_0113de3b,node,587,4,16,107,111,-1,-1
588,44b6_0113de3b,node,588,4,52,133,219,-1,-1
589,44b6_0113de3b,node,589,4,34,193,167,-1,-1
590,44b6_0113de3b,node,590,4,43,116,186,-1,-1
591,44b6_0113de3b,node,591,4,50,156,203,-1,-1
592,44b6_0113de3b,node,592,4,43,150,190,-1,-1
593,44b6_0113de3b,node,593,4,57,217,218,-1,-1
594,44b6_0113de3b,node,594,4,27,127,139,-1,-1
595,44b6_0113de3b,node,595,4,37,210,154,-1,-1
596,44b6_0113de3b,node,596,4,19,21,144,-1,-1
597,44b6_0113de3b,node,597,4,12,217,93,-1,-1
598,44b6_0113de3b,node,598,4,47,171,203,-1,-1
599,44b6_0113de3b,node,599,4,45,207,181,-1,-1
600,44b6_0113de3b,node,600,4,56,133,242,-1,-1
601,44b6_0113de3b,node,601,4,15,150,107,-1,-1
602,44b6_0113de3b,node,602,4,32,16,175,-1,-1
603,44b6_0113de3b,node,603,4,24,138,166,-1,-1
604,44b6_0113de3b,node,604,4,37,75,183,-1,-1
605,44b6_0113de3b,node,605,4,18,64,122,-1,-1
606,44b6_0113de3b,node,606,4,31,107,148,-1,-1
607,44b6_0113de3b,node,607,4,26,43,161,-1,-1
608,44b6_0113de3b,node,608,4,25,35,160,-1,-1
609,44b6_0113de3b,node,609,4,31,63,168,-1,-1
610,44b6_0113de3b,node,610,4,51,48,239,-1,-1
611,44b6_0113de3b,node,611,4,28,235,146,-1,-1
612,44b6_0113de3b,node,612,4,48,77,216,-1,-1
613,44b6_0113de3b,node,613,4,19,188,120,-1,-1
614,44b6_0113de3b,node,614,4,56,178,224,-1,-1
615,44b6_0113de3b,node,615,4,9,156,90,-1,-1
616,44b6_0113de3b,node,616,4,43,66,209,-1,-1
617,44b6_0113de3b,node,617,4,16,40,149,-1,-1
618,44b6_0113de3b,node,618,4,7,72,135,-1,-1
619,44b6_0113de3b,node,619,4,10,178,124,-1,-1
620,44b6_0113de3b,node,620,4,9,185,91,-1,-1
621,44b6_0113de3b,node,621,4,6,209,105,-1,-1
622,44b6_0113de3b,node,622,4,13,199,105,-1,-1
623,44b6_0113de3b,node,623,4,9,238,91,-1,-1
624,44b6_0113de3b,node,624,4,30,97,171,-1,-1
625,44b6_0113de3b,node,625,4,40,29,239,-1,-1
626,44b6_0113de3b,node,626,4,43,107,237,-1,-1
627,44b6_0113de3b,node,627,4,35,38,178,-1,-1
628,44b6_0113de3b,node,628,4,44,41,216,-1,-1
629,44b6_0113de3b,node,629,4,52,250,238,-1,-1
630,44b6_0113de3b,node,630,4,20,214,113,-1,-1
631,44b6_0113de3b,node,631,4,37,165,202,-1,-1
632,44b6_0113de3b,node,632,4,38,149,171,-1,-1
633,44b6_0113de3b,node,633,4,16,243,108,-1,-1
634,44b6_0113de3b,node,634,4,21,89,128,-1,-1
635,44b6_0113de3b,node,635,4,50,20,236,-1,-1
636,44b6_0113de3b,node,636,4,27,63,194,-1,-1
637,44b6_0113de3b,node,637,5,45,11,189,-1,-1
638,44b6_0113de3b,node,638,5,27,193,99,-1,-1
639,44b6_0113de3b,node,639,5,58,67,217,-1,-1
640,44b6_0113de3b,node,640,5,29,163,104,-1,-1
641,44b6_0113de3b,node,641,5,5,41,67,-1,-1
642,44b6_0113de3b,node,642,5,55,141,191,-1,-1
643,44b6_0113de3b,node,643,5,17,147,83,-1,-1
644,44b6_0113de3b,node,644,5,23,114,91,-1,-1
645,44b6_0113de3b,node,645,5,50,172,171,-1,-1
646,44b6_0113de3b,node,646,5,42,101,154,-1,-1
647,44b6_0113de3b,node,647,5,14,18,95,-1,-1
648,44b6_0113de3b,node,648,5,39,51,150,-1,-1
649,44b6_0113de3b,node,649,5,54,111,190,-1,-1
650,44b6_0113de3b,node,650,5,13,238,65,-1,-1
651,44b6_0113de3b,node,651,5,29,63,120,-1,-1
652,44b6_0113de3b,node,652,5,24,55,105,-1,-1
653,44b6_0113de3b,node,653,5,34,97,132,-1,-1
654,44b6_0113de3b,node,654,5,58,197,198,-1,-1
655,44b6_0113de3b,node,655,5,25,31,118,-1,-1
656,44b6_0113de3b,node,656,5,7,107,65,-1,-1
657,44b6_0113de3b,node,657,5,47,220,157,-1,-1
658,44b6_0113de3b,node,658,5,14,44,92,-1,-1
659,44b6_0113de3b,node,659,5,49,14,206,-1,-1
660,44b6_0113de3b,node,660,5,28,7,135,-1,-1
661,44b6_0113de3b,node,661,5,41,129,147,-1,-1
662,44b6_0113de3b,node,662,5,6,74,67,-1,-1
663,44b6_0113de3b,node,663,5,46,25,182,-1,-1
664,44b6_0113de3b,node,664,5,46,69,166,-1,-1
665,44b6_0113de3b,node,665,5,35,13,158,-1,-1
666,44b6_0113de3b,node,666,5,51,199,168,-1,-1
667,44b6_0113de3b,node,667,5,40,232,131,-1,-1
668,44b6_0113de3b,node,668,5,32,50,133,-1,-1
669,44b6_0113de3b,node,669,5,40,153,140,-1,-1
670,44b6_0113de3b,node,670,5,38,128,160,-1,-1
671,44b6_0113de3b,node,671,5,9,175,57,-1,-1
672,44b6_0113de3b,node,672,5,52,47,203,-1,-1
673,44b6_0113de3b,node,673,5,6,223,55,-1,-1
674,44b6_0113de3b,node,674,5,39,206,132,-1,-1
675,44b6_0113de3b,node,675,5,45,64,180,-1,-1
676,44b6_0113de3b,node,676,5,32,222,112,-1,-1
677,44b6_0113de3b,node,677,5,33,219,138,-1,-1
678,44b6_0113de3b,node,678,5,39,80,150,-1,-1
679,44b6_0113de3b,node,679,5,51,151,178,-1,-1
680,44b6_0113de3b,node,680,5,20,235,83,-1,-1
681,44b6_0113de3b,node,681,5,18,179,77,-1,-1
682,44b6_0113de3b,node,682,5,57,28,219,-1,-1
683,44b6_0113de3b,node,683,5,18,203,74,-1,-1
684,44b6_0113de3b,node,684,5,11,139,62,-1,-1
685,44b6_0113de3b,node,685,5,45,187,153,-1,-1
686,44b6_0113de3b,node,686,5,54,221,185,-1,-1
687,44b6_0113de3b,node,687,5,19,77,92,-1,-1
688,44b6_0113de3b,node,688,5,33,177,117,-1,-1
689,44b6_0113de3b,node,689,5,28,197,127,-1,-1
690,44b6_0113de3b,node,690,5,36,35,158,-1,-1
691,44b6_0113de3b,node,691,5,15,119,78,-1,-1
692,44b6_0113de3b,node,692,5,52,194,208,-1,-1
693,44b6_0113de3b,node,693,5,46,46,181,-1,-1
694,44b6_0113de3b,node,694,5,14,36,116,-1,-1
695,44b6_0113de3b,node,695,5,7,138,86,-1,-1
696,44b6_0113de3b,node,696,5,13,83,82,-1,-1
697,44b6_0113de3b,node,697,5,25,235,122,-1,-1
698,44b6_0113de3b,node,698,5,54,96,229,-1,-1
699,44b6_0113de3b,node,699,5,23,169,124,-1,-1
700,44b6_0113de3b,node,700,5,11,214,64,-1,-1
701,44b6_0113de3b,node,701,5,18,177,102,-1,-1
702,44b6_0113de3b,node,702,5,31,129,116,-1,-1
703,44b6_0113de3b,node,703,5,49,109,206,-1,-1
704,44b6_0113de3b,node,704,5,50,157,206,-1,-1
705,44b6_0113de3b,node,705,5,37,182,151,-1,-1
706,44b6_0113de3b,node,706,5,41,228,172,-1,-1
707,44b6_0113de3b,node,707,5,44,114,190,-1,-1
708,44b6_0113de3b,node,708,5,35,193,168,-1,-1
709,44b6_0113de3b,node,709,5,35,229,167,-1,-1
710,44b6_0113de3b,node,710,5,31,145,137,-1,-1
711,44b6_0113de3b,node,711,5,53,137,220,-1,-1
712,44b6_0113de3b,node,712,5,29,174,144,-1,-1
713,44b6_0113de3b,node,713,5,26,94,106,-1,-1
714,44b6_0113de3b,node,714,5,17,110,108,-1,-1
715,44b6_0113de3b,node,715,5,13,9,131,-1,-1
716,44b6_0113de3b,node,716,5,11,87,111,-1,-1
717,44b6_0113de3b,node,717,5,26,62,146,-1,-1
718,44b6_0113de3b,node,718,5,9,60,104,-1,-1
719,44b6_0113de3b,node,719,5,23,85,146,-1,-1
720,44b6_0113de3b,node,720,5,13,165,73,-1,-1
721,44b6_0113de3b,node,721,5,44,152,190,-1,-1
722,44b6_0113de3b,node,722,5,47,170,203,-1,-1
723,44b6_0113de3b,node,723,5,57,221,217,-1,-1
724,44b6_0113de3b,node,724,5,38,213,153,-1,-1
725,44b6_0113de3b,node,725,5,7,48,79,-1,-1
726,44b6_0113de3b,node,726,5,13,219,91,-1,-1
727,44b6_0113de3b,node,727,5,5,199,78,-1,-1
728,44b6_0113de3b,node,728,5,56,135,244,-1,-1
729,44b6_0113de3b,node,729,5,20,22,145,-1,-1
730,44b6_0113de3b,node,730,5,26,36,163,-1,-1
731,44b6_0113de3b,node,731,5,28,122,138,-1,-1
732,44b6_0113de3b,node,732,5,6,94,98,-1,-1
733,44b6_0113de3b,node,733,5,32,16,174,-1,-1
734,44b6_0113de3b,node,734,5,16,151,109,-1,-1
735,44b6_0113de3b,node,735,5,44,66,214,-1,-1
736,44b6_0113de3b,node,736,5,57,182,227,-1,-1
737,44b6_0113de3b,node,737,5,46,209,182,-1,-1
738,44b6_0113de3b,node,738,5,16,41,144,-1,-1
739,44b6_0113de3b,node,739,5,19,66,122,-1,-1
740,44b6_0113de3b,node,740,5,5,119,99,-1,-1
741,44b6_0113de3b,node,741,5,23,125,118,-1,-1
742,44b6_0113de3b,node,742,5,23,140,162,-1,-1
743,44b6_0113de3b,node,743,5,9,161,94,-1,-1
744,44b6_0113de3b,node,744,5,48,76,222,-1,-1
745,44b6_0113de3b,node,745,5,29,238,145,-1,-1
746,44b6_0113de3b,node,746,5,31,62,169,-1,-1
747,44b6_0113de3b,node,747,5,11,239,94,-1,-1
748,44b6_0113de3b,node,748,5,33,108,157,-1,-1
749,44b6_0113de3b,node,749,5,10,188,93,-1,-1
750,44b6_0113de3b,node,750,5,52,48,242,-1,-1
751,44b6_0113de3b,node,751,5,15,200,103,-1,-1
752,44b6_0113de3b,node,752,5,52,231,198,-1,-1
753,44b6_0113de3b,node,753,5,13,186,128,-1,-1
754,44b6_0113de3b,node,754,5,9,74,138,-1,-1
755,44b6_0113de3b,node,755,5,41,28,246,-1,-1
756,44b6_0113de3b,node,756,5,45,40,218,-1,-1
757,44b6_0113de3b,node,757,5,38,157,204,-1,-1
758,44b6_0113de3b,node,758,5,36,43,179,-1,-1
759,44b6_0113de3b,node,759,5,29,89,172,-1,-1
760,44b6_0113de3b,node,760,5,22,90,125,-1,-1
761,44b6_0113de3b,node,761,5,44,111,239,-1,-1
762,44b6_0113de3b,node,762,5,21,218,113,-1,-1
763,44b6_0113de3b,node,763,5,39,148,170,-1,-1
764,44b6_0113de3b,node,764,5,17,248,106,-1,-1
765,44b6_0113de3b,node,765,5,28,65,195,-1,-1
766,44b6_0113de3b,node,766,6,46,16,191,-1,-1
767,44b6_0113de3b,node,767,6,28,196,97,-1,-1
768,44b6_0113de3b,node,768,6,19,154,82,-1,-1
769,44b6_0113de3b,node,769,6,6,49,67,-1,-1
770,44b6_0113de3b,node,770,6,56,145,189,-1,-1
771,44b6_0113de3b,node,771,6,44,109,156,-1,-1
772,44b6_0113de3b,node,772,6,31,169,105,-1,-1
773,44b6_0113de3b,node,773,6,24,118,91,-1,-1
774,44b6_0113de3b,node,774,6,55,116,193,-1,-1
775,44b6_0113de3b,node,775,6,6,21,81,-1,-1
776,44b6_0113de3b,node,776,6,14,242,63,-1,-1
777,44b6_0113de3b,node,777,6,51,179,172,-1,-1
778,44b6_0113de3b,node,778,6,15,23,95,-1,-1
779,44b6_0113de3b,node,779,6,40,58,150,-1,-1
780,44b6_0113de3b,node,780,6,46,27,179,-1,-1
781,44b6_0113de3b,node,781,6,25,62,104,-1,-1
782,44b6_0113de3b,node,782,6,47,227,154,-1,-1
783,44b6_0113de3b,node,783,6,16,50,90,-1,-1
784,44b6_0113de3b,node,784,6,35,104,131,-1,-1
785,44b6_0113de3b,node,785,6,26,37,117,-1,-1
786,44b6_0113de3b,node,786,6,41,156,139,-1,-1
787,44b6_0113de3b,node,787,6,43,136,148,-1,-1
788,44b6_0113de3b,node,788,6,29,14,134,-1,-1
789,44b6_0113de3b,node,789,6,9,113,65,-1,-1
790,44b6_0113de3b,node,790,6,31,70,119,-1,-1
791,44b6_0113de3b,node,791,6,34,55,133,-1,-1
792,44b6_0113de3b,node,792,6,7,81,66,-1,-1
793,44b6_0113de3b,node,793,6,35,16,155,-1,-1
794,44b6_0113de3b,node,794,6,46,68,180,-1,-1
795,44b6_0113de3b,node,795,6,41,234,130,-1,-1
796,44b6_0113de3b,node,796,6,50,24,208,-1,-1
797,44b6_0113de3b,node,797,6,40,87,150,-1,-1
798,44b6_0113de3b,node,798,6,46,76,167,-1,-1
799,44b6_0113de3b,node,799,6,51,204,167,-1,-1
800,44b6_0113de3b,node,800,6,39,132,161,-1,-1
801,44b6_0113de3b,node,801,6,53,54,205,-1,-1
802,44b6_0113de3b,node,802,6,40,211,130,-1,-1
803,44b6_0113de3b,node,803,6,19,206,74,-1,-1
804,44b6_0113de3b,node,804,6,11,182,56,-1,-1
805,44b6_0113de3b,node,805,6,7,230,55,-1,-1
806,44b6_0113de3b,node,806,6,34,224,139,-1,-1
807,44b6_0113de3b,node,807,6,33,226,111,-1,-1
808,44b6_0113de3b,node,808,6,19,183,76,-1,-1
809,44b6_0113de3b,node,809,6,52,156,176,-1,-1
810,44b6_0113de3b,node,810,6,57,39,218,-1,-1
811,44b6_0113de3b,node,811,6,20,82,90,-1,-1
812,44b6_0113de3b,node,812,6,22,241,83,-1,-1
813,44b6_0113de3b,node,813,6,12,146,60,-1,-1
814,44b6_0113de3b,node,814,6,47,49,182,-1,-1
815,44b6_0113de3b,node,815,6,35,181,118,-1,-1
816,44b6_0113de3b,node,816,6,45,192,151,-1,-1
817,44b6_0113de3b,node,817,6,54,228,182,-1,-1
818,44b6_0113de3b,node,818,6,37,36,156,-1,-1
819,44b6_0113de3b,node,819,6,29,200,128,-1,-1
820,44b6_0113de3b,node,820,6,16,41,117,-1,-1
821,44b6_0113de3b,node,821,6,19,179,103,-1,-1
822,44b6_0113de3b,node,822,6,24,170,124,-1,-1
823,44b6_0113de3b,node,823,6,16,126,76,-1,-1
824,44b6_0113de3b,node,824,6,55,103,228,-1,-1
825,44b6_0113de3b,node,825,6,13,216,60,-1,-1
826,44b6_0113de3b,node,826,6,37,189,148,-1,-1
827,44b6_0113de3b,node,827,6,32,135,115,-1,-1
828,44b6_0113de3b,node,828,6,6,203,48,-1,-1
829,44b6_0113de3b,node,829,6,18,115,106,-1,-1
830,44b6_0113de3b,node,830,6,7,143,84,-1,-1
831,44b6_0113de3b,node,831,6,42,233,170,-1,-1
832,44b6_0113de3b,node,832,6,29,101,109,-1,-1
833,44b6_0113de3b,node,833,6,27,239,121,-1,-1
834,44b6_0113de3b,node,834,6,31,149,138,-1,-1
835,44b6_0113de3b,node,835,6,9,69,102,-1,-1
836,44b6_0113de3b,node,836,6,51,162,204,-1,-1
837,44b6_0113de3b,node,837,6,12,93,109,-1,-1
838,44b6_0113de3b,node,838,6,15,172,71,-1,-1
839,44b6_0113de3b,node,839,6,26,64,140,-1,-1
840,44b6_0113de3b,node,840,6,30,175,146,-1,-1
841,44b6_0113de3b,node,841,6,14,9,129,-1,-1
842,44b6_0113de3b,node,842,6,29,124,139,-1,-1
843,44b6_0113de3b,node,843,6,44,156,193,-1,-1
844,44b6_0113de3b,node,844,6,27,43,160,-1,-1
845,44b6_0113de3b,node,845,6,22,93,145,-1,-1
846,44b6_0113de3b,node,846,6,54,147,220,-1,-1
847,44b6_0113de3b,node,847,6,22,26,141,-1,-1
848,44b6_0113de3b,node,848,6,6,100,98,-1,-1
849,44b6_0113de3b,node,849,6,39,217,152,-1,-1
850,44b6_0113de3b,node,850,6,17,156,107,-1,-1
851,44b6_0113de3b,node,851,6,15,226,88,-1,-1
852,44b6_0113de3b,node,852,6,6,210,76,-1,-1
853,44b6_0113de3b,node,853,6,32,20,174,-1,-1
854,44b6_0113de3b,node,854,6,48,176,202,-1,-1
855,44b6_0113de3b,node,855,6,35,200,164,-1,-1
856,44b6_0113de3b,node,856,6,58,187,226,-1,-1
857,44b6_0113de3b,node,857,6,46,208,180,-1,-1
858,44b6_0113de3b,node,858,6,57,227,217,-1,-1
859,44b6_0113de3b,node,859,6,16,40,143,-1,-1
860,44b6_0113de3b,node,860,6,34,113,155,-1,-1
861,44b6_0113de3b,node,861,6,5,124,100,-1,-1
862,44b6_0113de3b,node,862,6,31,61,166,-1,-1
863,44b6_0113de3b,node,863,6,20,73,119,-1,-1
864,44b6_0113de3b,node,864,6,43,72,216,-1,-1
865,44b6_0113de3b,node,865,6,23,128,117,-1,-1
866,44b6_0113de3b,node,866,6,11,168,91,-1,-1
867,44b6_0113de3b,node,867,6,30,244,145,-1,-1
868,44b6_0113de3b,node,868,6,14,189,127,-1,-1
869,44b6_0113de3b,node,869,6,11,196,87,-1,-1
870,44b6_0113de3b,node,870,6,53,57,248,-1,-1
871,44b6_0113de3b,node,871,6,49,81,221,-1,-1
872,44b6_0113de3b,node,872,6,24,143,162,-1,-1
873,44b6_0113de3b,node,873,6,12,244,91,-1,-1
874,44b6_0113de3b,node,874,6,21,202,121,-1,-1
875,44b6_0113de3b,node,875,6,16,203,96,-1,-1
876,44b6_0113de3b,node,876,6,5,230,81,-1,-1
877,44b6_0113de3b,node,877,6,31,220,173,-1,-1
878,44b6_0113de3b,node,878,6,46,43,215,-1,-1
879,44b6_0113de3b,node,879,6,10,81,134,-1,-1
880,44b6_0113de3b,node,880,6,42,35,247,-1,-1
881,44b6_0113de3b,node,881,6,22,93,124,-1,-1
882,44b6_0113de3b,node,882,6,40,167,209,-1,-1
883,44b6_0113de3b,node,883,6,29,91,169,-1,-1
884,44b6_0113de3b,node,884,6,37,46,179,-1,-1
885,44b6_0113de3b,node,885,6,46,116,241,-1,-1
886,44b6_0113de3b,node,886,6,21,223,111,-1,-1
887,44b6_0113de3b,node,887,6,40,151,171,-1,-1
888,44b6_0113de3b,node,888,6,29,69,193,-1,-1
889,44b6_0113de3b,node,889,7,48,17,195,-1,-1
890,44b6_0113de3b,node,890,7,29,200,98,-1,-1
891,44b6_0113de3b,node,891,7,56,144,190,-1,-1
892,44b6_0113de3b,node,892,7,56,117,194,-1,-1
893,44b6_0113de3b,node,893,7,20,156,85,-1,-1
894,44b6_0113de3b,node,894,7,15,243,64,-1,-1
895,44b6_0113de3b,node,895,7,24,120,92,-1,-1
896,44b6_0113de3b,node,896,7,45,111,160,-1,-1
897,44b6_0113de3b,node,897,7,42,59,154,-1,-1
898,44b6_0113de3b,node,898,7,7,50,68,-1,-1
899,44b6_0113de3b,node,899,7,16,25,97,-1,-1
900,44b6_0113de3b,node,900,7,52,181,175,-1,-1
901,44b6_0113de3b,node,901,7,32,172,108,-1,-1
902,44b6_0113de3b,node,902,7,32,74,123,-1,-1
903,44b6_0113de3b,node,903,7,36,107,133,-1,-1
904,44b6_0113de3b,node,904,7,8,24,84,-1,-1
905,44b6_0113de3b,node,905,7,48,231,155,-1,-1
906,44b6_0113de3b,node,906,7,26,5,132,-1,-1
907,44b6_0113de3b,node,907,7,26,64,107,-1,-1
908,44b6_0113de3b,node,908,7,8,86,69,-1,-1
909,44b6_0113de3b,node,909,7,30,15,137,-1,-1
910,44b6_0113de3b,node,910,7,47,27,182,-1,-1
911,44b6_0113de3b,node,911,7,17,52,93,-1,-1
912,44b6_0113de3b,node,912,7,11,115,69,-1,-1
913,44b6_0113de3b,node,913,7,41,237,130,-1,-1
914,44b6_0113de3b,node,914,7,43,135,149,-1,-1
915,44b6_0113de3b,node,915,7,28,39,122,-1,-1
916,44b6_0113de3b,node,916,7,48,77,170,-1,-1
917,44b6_0113de3b,node,917,7,6,5,69,-1,-1
918,44b6_0113de3b,node,918,7,36,57,137,-1,-1
919,44b6_0113de3b,node,919,7,42,158,141,-1,-1
920,44b6_0113de3b,node,920,7,51,206,167,-1,-1
921,44b6_0113de3b,node,921,7,54,54,206,-1,-1
922,44b6_0113de3b,node,922,7,47,71,182,-1,-1
923,44b6_0113de3b,node,923,7,42,89,155,-1,-1
924,44b6_0113de3b,node,924,7,51,28,208,-1,-1
925,44b6_0113de3b,node,925,7,41,137,161,-1,-1
926,44b6_0113de3b,node,926,7,37,18,159,-1,-1
927,44b6_0113de3b,node,927,7,21,210,77,-1,-1
928,44b6_0113de3b,node,928,7,41,216,133,-1,-1
